,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,4,37,R_2fwWymlJrfVh3SC,0.0,0.5,0.3333333333333333,4.625,5.0,5.0,1.125,4.6,0.5,0.4166666666666667,0.0,0.0,0.6666666666666666
1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,5,32,R_3MDyFl7SXwGlfUi,0.16666666666666666,0.75,0.3333333333333333,3.0,2.888888888888889,5.0,1.125,3.2,0.0,0.16666666666666666,0.7,0.4,0.5
2,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,4,29,R_1oklEFUUXdXoCIs,0.16666666666666666,0.6,0.6666666666666666,3.0,3.7777777777777777,3.7777777777777777,2.125,3.3,0.0,0.3333333333333333,0.0,0.0,0.0
3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,R_bvxDNT0B8LUyW5P,0.75,0.6,0.0,2.0,3.2222222222222223,3.333333333333333,4.0,2.3,0.25,0.5833333333333334,0.0,0.6,0.0
4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,35,R_2w4EgoJ8AVydxdy,0.0,0.2,0.5,3.75,1.4444444444444444,5.0,1.0,3.9,0.5,0.2777777777777778,0.2,0.4,0.3333333333333333
5,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,5,30,R_1qgOW38YevjYc4Y,0.5833333333333334,0.8,0.3333333333333333,2.625,3.888888888888889,4.0,2.25,2.6,0.0,0.8333333333333334,0.0,0.0,0.0
6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,R_30cqnT68XKtYGfh,0.16666666666666666,0.5,0.6666666666666666,2.0,4.111111111111111,4.0,2.5,4.6,0.0,0.0,0.8,0.2,0.6666666666666666
7,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,23,R_3oyZMxNSCZTNGzn,0.3333333333333333,0.5,0.6666666666666666,2.625,3.7777777777777777,3.4444444444444446,2.875,3.2,0.5833333333333334,0.4166666666666667,0.4,0.0,0.6666666666666666
8,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,22,R_vIfUBtuxCLd1YPL,0.16666666666666666,0.8,0.0,2.625,3.2222222222222223,3.6666666666666665,2.0,3.8,0.0,0.0,0.0,0.6,0.6666666666666666
9,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,50,R_vCSc9egjQy6RPDH,0.25,0.4666666666666667,0.6666666666666666,3.5,3.2222222222222223,2.4444444444444446,3.75,4.7,0.375,0.5833333333333334,0.4,0.2,0.5
10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,49,R_1rcz8bjADSpvIEG,0.16666666666666666,0.5,0.5,3.625,4.222222222222221,4.111111111111111,1.875,4.3,0.25,0.6666666666666666,0.2,0.4,0.3333333333333333
11,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,23,R_1BQOs3xU6cpI7T0,0.16666666666666666,0.5,0.0,3.25,4.333333333333333,4.666666666666667,2.375,2.7,0.25,0.3333333333333333,0.8,0.4,0.0
12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,50,R_1QhIporaJGSa0WL,0.5,0.5,0.0,2.5,3.333333333333333,4.111111111111111,3.0,4.2,0.25,0.25,0.6,0.6,0.3333333333333333
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,28,R_3HqpRL6tYEk2uNR,0.5,0.6,0.3333333333333333,1.75,2.555555555555556,3.555555555555556,5.0,3.9,0.25,0.3333333333333333,0.6,0.4,0.3333333333333333
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,28,R_3ikAhEA2TLVrKlv,0.3333333333333333,0.4,0.6666666666666666,2.5,3.2222222222222223,3.7777777777777777,2.75,4.3,0.25,0.25,0.8,0.6,0.6666666666666666
15,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,5,40,R_VVhEv2hbmXi3LJn,0.3333333333333333,0.4,0.5,4.25,2.6666666666666665,4.0,3.0,4.3,0.5,0.3333333333333333,0.6,0.2,0.6666666666666666
16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,21,R_4THnWQAD1Hc0wfv,0.4444444444444445,0.5,0.3333333333333333,3.125,2.6666666666666665,2.7777777777777777,4.0,3.6,0.25,0.5833333333333334,0.2,0.4,0.4444444444444444
17,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,48,R_3GcxBtYrNi9kgJ8,0.6666666666666666,0.4,0.0,1.25,3.0,2.333333333333333,3.875,2.7,0.3333333333333333,0.5,0.8,0.8,0.6666666666666666
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,R_3fCXVmnNnuLqlTm,0.7777777777777778,0.8,0.3333333333333333,2.0,4.0,4.5555555555555545,3.375,3.2,0.25,0.3333333333333333,0.7,0.5,0.6666666666666666
19,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,5,32,R_5AveqRm6pYT5BYZ,0.6666666666666666,0.5,0.3333333333333333,2.875,3.2222222222222223,3.7777777777777777,2.125,4.0,0.375,0.25,0.0,0.4,0.6666666666666666
20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,31,R_DDaYPG5Vn5sJ1i9,0.5,0.8,0.3333333333333333,2.125,3.0,2.888888888888889,3.25,2.5,0.5,0.3333333333333333,0.5,0.4,0.3333333333333333
21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,R_1mLxsqC1Cs8UQ2y,0.25,0.7,0.0,3.125,3.111111111111111,3.7777777777777777,1.5,3.5,0.625,0.5,0.7,0.5333333333333333,0.4444444444444444
