,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Gender,Age,Education,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_26,Q7_27,Q7_28,Q7_29,Q7_30,Q7_31,Q7_32,Q7_33,Q7_34,Q7_35,Q7_36,Q7_37,Q7_38,Q7_39,Q7_40,Q7_41,Q7_42,Q7_43,Q7_44,Q8_First Click,Q8_Last Click,Q8_Page Submit,Q8_Click Count,Q9_1,Q9_2,Q9_3,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q11_1,Q11_2,Q11_3,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,Q13,Q14_1,Q14_2,Q14_3,Q15_First Click,Q15_Last Click,Q15_Page Submit,Q15_Click Count,Q16_1,Q16_2,Q16_3,Q17_First Click,Q17_Last Click,Q17_Page Submit,Q17_Click Count,Q18_1,Q18_2,Q18_3,Q19_First Click,Q19_Last Click,Q19_Page Submit,Q19_Click Count,Q20_1,Q20_2,Q20_3,Q21_First Click,Q21_Last Click,Q21_Page Submit,Q21_Click Count,Q22_1,Q22_2,Q22_3,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,survey_code,Extroversion,Agreeableness,Conscientiousness,Neuroticism,Openness,Extroversion,Agreeableness,Conscientiousness,Neuroticism,Openness
2,2019-04-08 00:39:53,2019-04-08 00:42:22,0,73.184.82.148,100,149,1,2019-04-08 00:42:22,R_baetuFXAx84oqSB,,,,,34.0240020751953125,-84.23960113525390625,anonymous,EN,1,2,31,5,3,4.0,3,4,4,3.0,2,1.0,2.0,3,4,2.0,3,2,3,3,2,3.0,3,4,2.0,3,4.0,4.0,4,4,3.0,2,3,3,1.0,4,3,4.0,4.0,3,3.0,4,4,3,4.0,1,4.0,3,0.921,21.477,22.214,100,3,1,2,0.603,16.972,17.387,10,1,3,2,1.177,25.77,26.861,12,3,2,3,1,0.919,22.826,23.476,7,3,1,2,0.684,10.967,11.35,8,1,3,2,6.577,8.028,8.342,7,3,1,2,5.274,6.499,6.837,7,2,3,1,8.308,12.36,13.129,7,45997260,2.0,3.0,3.0,3.3333333333333335,4.0,2.0,3.0,3.0,3.3333333333333335,4.0
4,2019-04-08 00:39:45,2019-04-08 00:42:51,0,106.51.153.173,100,185,1,2019-04-08 00:42:53,R_rln2L8FmmJUHhBv,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,1,2,50,5,4,3.0,5,4,4,3.0,2,4.0,1.0,3,3,2.0,5,4,1,3,4,2.0,5,4,3.0,4,4.0,3.0,4,3,1.0,4,3,4,2.0,3,5,1.0,2.0,3,2.0,4,5,4,2.0,3,4.0,3,11.134,66.455,66.922,51,3,2,1,7.03,11.245,11.847,4,1,2,3,2.4,10.12,10.488,7,3,1,2,3,2.753,9.554,10.123,8,1,3,2,2.5,7.859,8.199,5,3,1,2,2.128,6.934,7.674,6,3,2,1,1.372,2.173,2.764,3,2,3,1,1.133,2.462,3.014,3,81015512,2.6666666666666665,2.0,3.5,1.6666666666666667,2.0,2.6666666666666665,2.0,3.5,1.6666666666666667,2.0
5,2019-04-08 00:39:43,2019-04-08 00:42:53,0,106.51.153.173,100,189,1,2019-04-08 00:42:54,R_XvIV9R0KGJJpoxr,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,1,2,36,5,4,3.0,4,4,3,4.0,3,2.0,2.0,3,4,3.0,2,3,3,4,4,3.0,4,4,3.0,2,3.0,2.0,3,3,2.0,3,3,4,2.0,2,3,3.0,2.0,3,2.0,3,3,2,3.0,3,2.0,4,1.509,30.988,32.268,45,2,3,1,1.767,3.173,5.05,4,3,1,2,1.054,2.801,4.516,5,3,2,3,1,5.934,7.212,10.614,4,1,3,2,3.588,4.869,5.805,4,2,3,1,1.226,3.794,5.119,5,3,1,2,1.891,3.625,5.854,5,2,3,1,1.806,2.728,3.433,3,68418049,3.0,2.5,2.5,2.3333333333333335,2.5,3.0,2.5,2.5,2.3333333333333335,2.5
7,2019-04-08 00:40:00,2019-04-08 00:42:58,0,195.206.104.74,100,178,1,2019-04-08 00:42:59,R_3j0OYvbGJZB7dGL,,,,,34.054901123046875,-118.2577972412109375,anonymous,EN,1,1,30,6,5,2.0,4,4,5,3.0,4,1.0,2.0,5,4,3.0,5,4,5,4,5,2.0,5,4,1.0,4,1.0,2.0,5,4,3.0,4,5,5,2.0,3,4,1.0,2.0,3,1.0,4,5,4,1.0,4,1.0,5,1.666,47.649,48.812,45,3,1,2,1.561,2.649,5.283,3,2,3,1,1.291,2.891,5.075,4,3,2,3,1,1.121,1.784,3.179,3,3,2,1,1.16,5.68,6.466,5,1,3,2,0.994,1.93,2.807,3,2,1,3,4.638,5.548,6.689,3,2,1,3,1.226,2.394,4.618,4,63566978,2.0,2.25,1.25,1.6666666666666667,1.5,2.0,2.25,1.25,1.6666666666666667,1.5
9,2019-04-08 00:39:56,2019-04-08 00:43:07,0,106.51.153.173,100,191,1,2019-04-08 00:43:08,R_3FKCMfpufnTabXs,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,1,2,50,5,5,2.0,3,4,5,2.0,3,1.0,2.0,3,4,1.0,4,3,2,2,3,2.0,3,3,4.0,3,2.0,3.0,2,3,2.0,4,3,4,3.0,4,2,2.0,3.0,4,3.0,4,5,4,3.0,3,1.0,4,1.728,51.999,62.636,48,1,2,3,7.223,8.869,9.999,4,3,2,1,16.906,17.563,18.57,3,3,2,3,1,12.037,13.085,14.365,3,2,3,1,1.218,3.5,4.978,6,2,3,1,1.625,2.985,5.513,3,1,3,2,1.694,6.727,8.064,4,1,3,2,1.875,7.028,8.326,6,31257861,3.0,2.0,1.5,2.3333333333333335,3.0,3.0,2.0,1.5,2.3333333333333335,3.0
10,2019-04-08 00:39:51,2019-04-08 00:43:56,0,72.220.195.220,100,245,1,2019-04-08 00:43:57,R_1KwKIkK4DQxcAap,,,,,32.7404937744140625,-117.09349822998046875,anonymous,EN,1,2,37,2,1,5.0,5,1,3,1.0,3,5.0,1.0,5,5,5.0,5,1,5,4,3,5.0,1,1,1.0,1,5.0,1.0,4,4,5.0,5,1,3,3.0,3,5,1.0,1.0,1,5.0,5,1,5,3.0,3,5.0,1,1.578,44.588,45.221,51,2,3,1,9.772,20.06,23.428,5,1,2,3,15.276,21.403,22.673,7,3,2,3,1,36.262,50.637,51.8,8,2,3,1,22.266,25.037,26.499,3,1,3,2,10.961,13.059,16.608,3,3,1,2,12.888,14.917,16.174,5,3,1,2,8.43,16.415,18.483,8,35699311,1.6666666666666667,5.0,5.0,1.0,2.0,1.6666666666666667,5.0,5.0,1.0,2.0
11,2019-04-08 00:40:04,2019-04-08 00:44:15,0,107.175.116.163,100,251,1,2019-04-08 00:44:16,R_25MytFQBaUytUmC,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,1,1,39,5,5,1.0,4,3,5,1.0,4,1.0,1.0,4,5,1.0,4,4,5,4,5,2.0,4,5,1.0,4,1.0,2.0,5,4,1.0,4,5,4,1.0,5,4,1.0,2.0,4,1.0,4,4,5,1.0,4,1.0,4,4.696,65.081,66.534,44,1,3,2,3.952,11.569,16.575,5,3,2,1,31.054,33.093,34.823,3,3,2,1,3,11.944,35.736,37.884,8,2,3,1,11.76,18.789,20.869,3,2,3,1,7.875,11.192,13.407,3,3,1,2,2.622,6.452,8.197,3,1,2,3,4.737,9.013,11.731,3,74161328,1.0,1.0,1.25,1.3333333333333333,1.5,1.0,1.0,1.25,1.3333333333333333,1.5
12,2019-04-08 00:41:05,2019-04-08 00:44:22,0,71.193.162.104,100,197,1,2019-04-08 00:44:23,R_2UWcDuYo0zgiSzf,,,,,46.147796630859375,-122.971099853515625,anonymous,EN,1,2,39,4,3,4.0,2,3,3,4.0,2,3.0,2.0,3,4,3.0,3,4,4,4,3,3.0,2,3,2.0,3,3.0,2.0,4,3,3.0,3,3,4,2.0,4,3,3.0,2.0,4,2.0,4,4,3,4.0,4,3.0,3,1.763,61.385,63.73,51,1,3,2,25.619,31.093,32.241,5,,3,2,4.322,5.869,7.27,3,3,3,2,1,6.439,7.877,9.053,3,2,3,1,1.842,3.432,4.338,3,3,2,1,2.003,4.576,10.414,3,3,1,2,5.7,22.353,23.766,4,2,1,3,5.024,6.38,7.182,3,76004169,2.6666666666666665,3.0,3.0,2.3333333333333335,3.0,2.6666666666666665,3.0,3.0,2.3333333333333335,3.0
13,2019-04-08 00:40:00,2019-04-08 00:44:26,0,106.51.153.173,100,265,1,2019-04-08 00:44:26,R_3gRdPMQNVU8qAl0,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,1,2,49,5,4,1.0,4,3,3,4.0,4,1.0,2.0,3,2,3.0,5,3,4,5,4,3.0,2,3,2.0,5,2.0,3.0,2,3,2.0,5,3,4,1.0,4,3,2.0,1.0,4,2.0,5,5,4,3.0,4,2.0,4,2.769,31.554,34.913,49,3,2,1,5.359,61.697,74.259,8,1,3,2,2.297,4.122,8.206,5,3,3,2,1,1.21,2.522,3.526,4,1,3,2,1.146,2.331,3.439,3,3,2,1,1.698,2.719,3.491,3,3,1,2,1.35,4.469,5.241,5,3,1,2,72.803,76.092,77.184,5,68037710,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0
14,2019-04-08 00:39:42,2019-04-08 00:44:35,0,98.213.254.231,100,292,1,2019-04-08 00:44:36,R_3elCNs3I5nwLDSa,,,,,42.273895263671875,-89.04740142822265625,anonymous,EN,1,2,55,5,1,2.0,5,2,2,1.0,4,2.0,5.0,5,2,5.0,5,5,5,2,2,2.0,5,2,1.0,5,2.0,1.0,4,4,1.0,5,4,2,1.0,4,4,2.0,4.0,1,4.0,5,5,4,2.0,4,4.0,4,2.955,79.978,80.906,44,3,1,2,20.777,45.169,46.077,3,1,3,2,29.796,36.229,37.463,3,3,1,3,2,12.283,22.117,25.565,3,1,3,2,13.736,16.2,17.234,3,2,1,3,14.414,15.598,16.545,3,3,1,2,12.683,14.802,15.725,3,1,2,3,12.212,14.508,15.26,3,24701749,1.0,3.0,2.5,2.6666666666666665,3.0,1.0,3.0,2.5,2.6666666666666665,3.0
