StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4,Q1.5,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.1_5,Q2.1_6,Q2.1_7,Q2.1_8,Q2.1_9,Q2.1_10,Q2.1_11,Q2.1_12,Q2.1_13,Q2.1_14,Q2.1_15,Q2.1_16,Q2.1_17,Q2.1_18,Q2.1_19,Q2.1_20,Q2.1_21,Q2.1_22,Q2.1_23,Q2.1_24,Q2.1_25,Q2.1_26,Q2.1_27,Q2.1_28,Q2.1_29,Q2.1_30,Q2.1_31,Q2.1_32,Q2.1_33,Q2.1_34,Q2.1_35,Q2.1_36,Q2.1_37,Q2.1_38,Q2.1_39,Q2.1_40,Q2.1_41,Q2.1_42,Q2.1_43,Q2.1_44,Q2.2_First Click,Q2.2_Last Click,Q2.2_Page Submit,Q2.2_Click Count,Q3.1_1,Q3.1_2,Q3.1_3,Q3.1_4,Q3.1_5,Q3.1_6,Q3.1_7,Q3.1_8,Q3.1_9,Q3.1_10,Q3.1_11,Q3.1_12,Q3.1_13,Q3.1_14,Q3.2_First Click,Q3.2_Last Click,Q3.2_Page Submit,Q3.2_Click Count,Q5.1,Q5.2_First Click,Q5.2_Last Click,Q5.2_Page Submit,Q5.2_Click Count,Q7.1,Q7.2_First Click,Q7.2_Last Click,Q7.2_Page Submit,Q7.2_Click Count,Q8.1,Q8.2_First Click,Q8.2_Last Click,Q8.2_Page Submit,Q8.2_Click Count,Q10.1,Q10.2_First Click,Q10.2_Last Click,Q10.2_Page Submit,Q10.2_Click Count,Q12.1,Q12.2_First Click,Q12.2_Last Click,Q12.2_Page Submit,Q12.2_Click Count,Q14.1,Q14.2_First Click,Q14.2_Last Click,Q14.2_Page Submit,Q14.2_Click Count,Q16.1,Q16.2_First Click,Q16.2_Last Click,Q16.2_Page Submit,Q16.2_Click Count,Q18.1,Q18.2_First Click,Q18.2_Last Click,Q18.2_Page Submit,Q18.2_Click Count,Q19.1_6,Q19.1_2,Q19.1_7,Q19.1_3,Q19.2_First Click,Q19.2_Last Click,Q19.2_Page Submit,Q19.2_Click Count,Q95#1_1,Q95#2_1,Q20.2#1_1,Q20.2#1_2,Q20.2#1_3,Q20.2#1_4,Q20.2#1_5,Q20.2#1_6,Q20.2#1_7,Q20.2#1_8,Q20.2#1_9,Q20.2#1_10,Q20.2#1_11,Q20.2#1_12,Q20.2#1_13,Q20.2#1_14,Q20.2#1_15,Q20.2#1_16,Q20.2#1_17,Q20.2#1_18,Q20.2#1_19,Q20.2#1_20,Q20.2#1_21,Q20.2#1_22,Q20.2#1_23,Q20.2#1_24,Q20.2#2_1,Q20.2#2_2,Q20.2#2_3,Q20.2#2_4,Q20.2#2_5,Q20.2#2_6,Q20.2#2_7,Q20.2#2_8,Q20.2#2_9,Q20.2#2_10,Q20.2#2_11,Q20.2#2_12,Q20.2#2_13,Q20.2#2_14,Q20.2#2_15,Q20.2#2_16,Q20.2#2_17,Q20.2#2_18,Q20.2#2_19,Q20.2#2_20,Q20.2#2_21,Q20.2#2_22,Q20.2#2_23,Q20.2#2_24,Q20.3_First Click,Q20.3_Last Click,Q20.3_Page Submit,Q20.3_Click Count,Q120,Q121,survey_code
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"I am age 18 or older, I have read and understood the information above, I want to participate in this research and continue with the survey:",To which gender identity do you most identify?,What is your age?,"What is the highest degree or level of school you have completed? (If 
you’re currently enrolled in school, please indicate the highest degree 
you have received.)",I see myself as someone who is: - Is talkative,I see myself as someone who is: - Tends to find fault with others,I see myself as someone who is: - Does a thorough job,"I see myself as someone who is: - Is depressed, blue","I see myself as someone who is: - Is original, comes up with new ideas",I see myself as someone who is: - Is reserved,I see myself as someone who is: - Is helpful and unselfish with others,I see myself as someone who is: - Can be somewhat careless,"I see myself as someone who is: - Is relaxed, handles stress well",I see myself as someone who is: - Is curious about many different things,I see myself as someone who is: - Is full of energy,I see myself as someone who is: - Starts quarrels with others,I see myself as someone who is: - Is a reliable worker,I see myself as someone who is: - Can be tense,"I see myself as someone who is: - Is ingenious, a deep thinker",I see myself as someone who is: - Generates a lot of enthusiasm,I see myself as someone who is: - Has a forgiving nature,I see myself as someone who is: - Tends to be disorganized,I see myself as someone who is: - Worries a lot,I see myself as someone who is: - Has ana active imagination,I see myself as someone who is: - Tends to be quiet,I see myself as someone who is: - Is generally trusting,I see myself as someone who is: - Tends to be lazy,"I see myself as someone who is: - Is emotionally stable, not easily upset",I see myself as someone who is: - Is inventive,I see myself as someone who is: - Has an assertive personality,I see myself as someone who is: - Can be cold and aloof,I see myself as someone who is: - Preseveres until the task is finished,I see myself as someone who is: - Can be moody,"I see myself as someone who is: - Values artistic, aesthetic experiences","I see myself as someone who is: - Is sometimes shy, inhibited",I see myself as someone who is: - Is considerate and kind to almost everyone,I see myself as someone who is: - Does things efficiently,I see myself as someone who is: - Remains calm in tense situations,I see myself as someone who is: - Prefers work that is routine,"I see myself as someone who is: - Is outgoing, sociable",I see myself as someone who is: - Is sometimes rude to others,I see myself as someone who is: - Makes plans and follows through with them,I see myself as someone who is: - Gets nervous easily,"I see myself as someone who is: - Likes to reflect, play with ideas",I see myself as someone who is: - Has few artistic interests,I see myself as someone who is: - Likes to cooperate with others,I see myself as someone who is: - Is easily disracted,"I see myself as someone who is: - Is sophisticated in art, music, or literature",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Click to write the question text - I would feel uneasy if robots really had emotions.,Click to write the question text - Something bad might happen if robots developed into living beings.,Click to write the question text - I would feel relaxed talking with robots.,Click to write the question text - I would feel uneasy if I was given a job where I had to use robots.,"Click to write the question text - If robots had emotions, I would be able to make friends with them.",Click to write the question text - I (would?) feel comforted being with robots that have emotions.,"Click to write the question text - The word ""robot"" means nothing to me.",Click to write the question text - I would feel nervous operating a robot in front of other people.,Click to write the question text - I would hate the idea that robots or artificial intelligence were making judgments about things.,Click to write the question text - I would feel very nervous just standing in front of a robot.,"Click to write the question text - I feel that if I depend on robots too much, something bad might happen.",Click to write the question text - I would feel paranoid talking with a robot.,Click to write the question text - I am concerned that robots would be a bad influence on children.,Click to write the question text - I feel that in the future society will be dominated by robots.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot do you agree with?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot do you agree with?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,What does Liz enjoy doing?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot do you agree with?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot do you agree with?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot do you agree with?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot do you agree with?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot do you agree with?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,For each statement choose a robot. - Which robot would you trust to manage your investments portfolio?,For each statement choose a robot. - Which robot do you think will serve as a good jury member?,For each statement choose a robot. - Which robot do you think will be a better analyst?,For each statement choose a robot. - Which robot would you like as a bartender?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,In the question below you will be asked about the two robots. In each question the left column re... - Click to write Column 1 - Fake - Natrual,In the question below you will be asked about the two robots. In each question the left column re... - Click to write Column 2 - Fake - Natrual,Please rate your impression of the robot on these scales: - blue robot - Fake - Natrual,Please rate your impression of the robot on these scales: - blue robot - Machinlike - Humnalike,Please rate your impression of the robot on these scales: - blue robot - Unconscious - Conscious,Please rate your impression of the robot on these scales: - blue robot - Artificial - Lifelike,Please rate your impression of the robot on these scales: - blue robot - Moving rigidly - Moving elegantly,Please rate your impression of the robot on these scales: - blue robot - Dead - Alive,Please rate your impression of the robot on these scales: - blue robot - Stagnant - Lively,Please rate your impression of the robot on these scales: - blue robot - Mechanical - Organic,Please rate your impression of the robot on these scales: - blue robot - Artificial - Lifelike,Please rate your impression of the robot on these scales: - blue robot - Inert - Interactive,Please rate your impression of the robot on these scales: - blue robot - Apathetic - Responsive,Please rate your impression of the robot on these scales: - blue robot - Dislike - Like,Please rate your impression of the robot on these scales: - blue robot - Unfriendly - Friendly,Please rate your impression of the robot on these scales: - blue robot - Unkind - Kind,Please rate your impression of the robot on these scales: - blue robot - Unpleasant - Pleasant,Please rate your impression of the robot on these scales: - blue robot - Awful - Nice,Please rate your impression of the robot on these scales: - blue robot - Incompetent - Competent,Please rate your impression of the robot on these scales: - blue robot - Ignorant - Knowledgeable,Please rate your impression of the robot on these scales: - blue robot - Irresponsible - Responsible,Please rate your impression of the robot on these scales: - blue robot - Unintelligent - Intelligent,Please rate your impression of the robot on these scales: - blue robot - Foolish - Sensible,Please rate your impression of the robot on these scales: - blue robot - Anxious - Relaxed,Please rate your impression of the robot on these scales: - blue robot - Agitated - Calm,Please rate your impression of the robot on these scales: - blue robot - Quiescent - Surprised,Please rate your impression of the robot on these scales: - red robot - Fake - Natrual,Please rate your impression of the robot on these scales: - red robot - Machinlike - Humnalike,Please rate your impression of the robot on these scales: - red robot - Unconscious - Conscious,Please rate your impression of the robot on these scales: - red robot - Artificial - Lifelike,Please rate your impression of the robot on these scales: - red robot - Moving rigidly - Moving elegantly,Please rate your impression of the robot on these scales: - red robot - Dead - Alive,Please rate your impression of the robot on these scales: - red robot - Stagnant - Lively,Please rate your impression of the robot on these scales: - red robot - Mechanical - Organic,Please rate your impression of the robot on these scales: - red robot - Artificial - Lifelike,Please rate your impression of the robot on these scales: - red robot - Inert - Interactive,Please rate your impression of the robot on these scales: - red robot - Apathetic - Responsive,Please rate your impression of the robot on these scales: - red robot - Dislike - Like,Please rate your impression of the robot on these scales: - red robot - Unfriendly - Friendly,Please rate your impression of the robot on these scales: - red robot - Unkind - Kind,Please rate your impression of the robot on these scales: - red robot - Unpleasant - Pleasant,Please rate your impression of the robot on these scales: - red robot - Awful - Nice,Please rate your impression of the robot on these scales: - red robot - Incompetent - Competent,Please rate your impression of the robot on these scales: - red robot - Ignorant - Knowledgeable,Please rate your impression of the robot on these scales: - red robot - Irresponsible - Responsible,Please rate your impression of the robot on these scales: - red robot - Unintelligent - Intelligent,Please rate your impression of the robot on these scales: - red robot - Foolish - Sensible,Please rate your impression of the robot on these scales: - red robot - Anxious - Relaxed,Please rate your impression of the robot on these scales: - red robot - Agitated - Calm,Please rate your impression of the robot on these scales: - red robot - Quiescent - Surprised,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which robot would you prefer?,Why do you prefer this robot?,survey_code
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101_TEXT""}","{""ImportId"":""QID102""}","{""ImportId"":""QID93_1""}","{""ImportId"":""QID93_2""}","{""ImportId"":""QID93_3""}","{""ImportId"":""QID93_4""}","{""ImportId"":""QID93_5""}","{""ImportId"":""QID93_6""}","{""ImportId"":""QID93_7""}","{""ImportId"":""QID93_8""}","{""ImportId"":""QID93_9""}","{""ImportId"":""QID93_10""}","{""ImportId"":""QID93_11""}","{""ImportId"":""QID93_12""}","{""ImportId"":""QID93_13""}","{""ImportId"":""QID93_14""}","{""ImportId"":""QID93_15""}","{""ImportId"":""QID93_16""}","{""ImportId"":""QID93_17""}","{""ImportId"":""QID93_18""}","{""ImportId"":""QID93_19""}","{""ImportId"":""QID93_20""}","{""ImportId"":""QID93_21""}","{""ImportId"":""QID93_22""}","{""ImportId"":""QID93_23""}","{""ImportId"":""QID93_24""}","{""ImportId"":""QID93_25""}","{""ImportId"":""QID93_26""}","{""ImportId"":""QID93_27""}","{""ImportId"":""QID93_28""}","{""ImportId"":""QID93_29""}","{""ImportId"":""QID93_30""}","{""ImportId"":""QID93_31""}","{""ImportId"":""QID93_32""}","{""ImportId"":""QID93_33""}","{""ImportId"":""QID93_34""}","{""ImportId"":""QID93_35""}","{""ImportId"":""QID93_36""}","{""ImportId"":""QID93_37""}","{""ImportId"":""QID93_38""}","{""ImportId"":""QID93_39""}","{""ImportId"":""QID93_40""}","{""ImportId"":""QID93_41""}","{""ImportId"":""QID93_42""}","{""ImportId"":""QID93_43""}","{""ImportId"":""QID93_44""}","{""ImportId"":""QID94_FIRST_CLICK""}","{""ImportId"":""QID94_LAST_CLICK""}","{""ImportId"":""QID94_PAGE_SUBMIT""}","{""ImportId"":""QID94_CLICK_COUNT""}","{""ImportId"":""QID104_1""}","{""ImportId"":""QID104_2""}","{""ImportId"":""QID104_3""}","{""ImportId"":""QID104_4""}","{""ImportId"":""QID104_5""}","{""ImportId"":""QID104_6""}","{""ImportId"":""QID104_7""}","{""ImportId"":""QID104_8""}","{""ImportId"":""QID104_9""}","{""ImportId"":""QID104_10""}","{""ImportId"":""QID104_11""}","{""ImportId"":""QID104_12""}","{""ImportId"":""QID104_13""}","{""ImportId"":""QID104_14""}","{""ImportId"":""QID105_FIRST_CLICK""}","{""ImportId"":""QID105_LAST_CLICK""}","{""ImportId"":""QID105_PAGE_SUBMIT""}","{""ImportId"":""QID105_CLICK_COUNT""}","{""ImportId"":""QID78""}","{""ImportId"":""QID77_FIRST_CLICK""}","{""ImportId"":""QID77_LAST_CLICK""}","{""ImportId"":""QID77_PAGE_SUBMIT""}","{""ImportId"":""QID77_CLICK_COUNT""}","{""ImportId"":""QID88""}","{""ImportId"":""QID87_FIRST_CLICK""}","{""ImportId"":""QID87_LAST_CLICK""}","{""ImportId"":""QID87_PAGE_SUBMIT""}","{""ImportId"":""QID87_CLICK_COUNT""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109_FIRST_CLICK""}","{""ImportId"":""QID109_LAST_CLICK""}","{""ImportId"":""QID109_PAGE_SUBMIT""}","{""ImportId"":""QID109_CLICK_COUNT""}","{""ImportId"":""QID111""}","{""ImportId"":""QID110_FIRST_CLICK""}","{""ImportId"":""QID110_LAST_CLICK""}","{""ImportId"":""QID110_PAGE_SUBMIT""}","{""ImportId"":""QID110_CLICK_COUNT""}","{""ImportId"":""QID113""}","{""ImportId"":""QID112_FIRST_CLICK""}","{""ImportId"":""QID112_LAST_CLICK""}","{""ImportId"":""QID112_PAGE_SUBMIT""}","{""ImportId"":""QID112_CLICK_COUNT""}","{""ImportId"":""QID115""}","{""ImportId"":""QID114_FIRST_CLICK""}","{""ImportId"":""QID114_LAST_CLICK""}","{""ImportId"":""QID114_PAGE_SUBMIT""}","{""ImportId"":""QID114_CLICK_COUNT""}","{""ImportId"":""QID117""}","{""ImportId"":""QID116_FIRST_CLICK""}","{""ImportId"":""QID116_LAST_CLICK""}","{""ImportId"":""QID116_PAGE_SUBMIT""}","{""ImportId"":""QID116_CLICK_COUNT""}","{""ImportId"":""QID119""}","{""ImportId"":""QID118_FIRST_CLICK""}","{""ImportId"":""QID118_LAST_CLICK""}","{""ImportId"":""QID118_PAGE_SUBMIT""}","{""ImportId"":""QID118_CLICK_COUNT""}","{""ImportId"":""QID106_6""}","{""ImportId"":""QID106_2""}","{""ImportId"":""QID106_7""}","{""ImportId"":""QID106_3""}","{""ImportId"":""QID107_FIRST_CLICK""}","{""ImportId"":""QID107_LAST_CLICK""}","{""ImportId"":""QID107_PAGE_SUBMIT""}","{""ImportId"":""QID107_CLICK_COUNT""}","{""ImportId"":""QID95#1_1""}","{""ImportId"":""QID95#2_1""}","{""ImportId"":""QID96#1_1""}","{""ImportId"":""QID96#1_2""}","{""ImportId"":""QID96#1_3""}","{""ImportId"":""QID96#1_4""}","{""ImportId"":""QID96#1_5""}","{""ImportId"":""QID96#1_6""}","{""ImportId"":""QID96#1_7""}","{""ImportId"":""QID96#1_8""}","{""ImportId"":""QID96#1_9""}","{""ImportId"":""QID96#1_10""}","{""ImportId"":""QID96#1_11""}","{""ImportId"":""QID96#1_12""}","{""ImportId"":""QID96#1_13""}","{""ImportId"":""QID96#1_14""}","{""ImportId"":""QID96#1_15""}","{""ImportId"":""QID96#1_16""}","{""ImportId"":""QID96#1_17""}","{""ImportId"":""QID96#1_18""}","{""ImportId"":""QID96#1_19""}","{""ImportId"":""QID96#1_20""}","{""ImportId"":""QID96#1_21""}","{""ImportId"":""QID96#1_22""}","{""ImportId"":""QID96#1_23""}","{""ImportId"":""QID96#1_24""}","{""ImportId"":""QID96#2_1""}","{""ImportId"":""QID96#2_2""}","{""ImportId"":""QID96#2_3""}","{""ImportId"":""QID96#2_4""}","{""ImportId"":""QID96#2_5""}","{""ImportId"":""QID96#2_6""}","{""ImportId"":""QID96#2_7""}","{""ImportId"":""QID96#2_8""}","{""ImportId"":""QID96#2_9""}","{""ImportId"":""QID96#2_10""}","{""ImportId"":""QID96#2_11""}","{""ImportId"":""QID96#2_12""}","{""ImportId"":""QID96#2_13""}","{""ImportId"":""QID96#2_14""}","{""ImportId"":""QID96#2_15""}","{""ImportId"":""QID96#2_16""}","{""ImportId"":""QID96#2_17""}","{""ImportId"":""QID96#2_18""}","{""ImportId"":""QID96#2_19""}","{""ImportId"":""QID96#2_20""}","{""ImportId"":""QID96#2_21""}","{""ImportId"":""QID96#2_22""}","{""ImportId"":""QID96#2_23""}","{""ImportId"":""QID96#2_24""}","{""ImportId"":""QID97_FIRST_CLICK""}","{""ImportId"":""QID97_LAST_CLICK""}","{""ImportId"":""QID97_PAGE_SUBMIT""}","{""ImportId"":""QID97_CLICK_COUNT""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121_TEXT""}","{""ImportId"":""survey_code""}"
2018-06-26 02:05:43,2018-06-26 02:11:49,0,71.84.20.24,100,366,1,2018-06-26 02:11:50,R_1g6fzCA2Vol1P6o,,,,,35.618896484375,-120.76689910889,anonymous,EN,1,2,27,5,4,2,2,5,3,2,3,5,5,2,4,2,4,2,4,5,4,5,3,5,4,4,4,5,3,5,3,5,2,3,4,4,4,2,2,5,4,2,4,2,4,5,3,2,4.791,35.047,39.318,29,2,2,2,2,4,2,3,4,4,5,2,5,2,3,2.718,13.494,16.191,14,1,1.675,1.675,2.79,1,1,0.588,0.588,1.578,1,1,12.828,12.828,21.254,1,1,7.888,7.888,8.907,1,1,1.788,1.788,2.763,1,2,0.821,0.821,1.862,1,1,1.098,1.83,2.757,2,1,1.124,1.124,2.197,1,4,4,4,1,2.205,5.086,7.152,4,3,3,3,5,4,2,2,3,3,4,2,2,3,1,3,2,2,3,3,3,4,2,5,2,3,4,2,3,2,2,1,3,3,4,2,4,2,4,3,5,4,4,3,3,2,2,3,1,2,2,1.544,48.88,50.535,51,4,more logical,68632392
2018-06-26 02:06:43,2018-06-26 02:12:29,0,50.105.74.233,100,345,1,2018-06-26 02:12:30,R_2VwfxDOfva5IYFa,,,,,42.876007080078,-83.875396728516,anonymous,EN,1,1,24,3,2,4,4,5,1,3,3,4,1,4,1,3,5,5,5,2,2,5,5,1,4,4,5,1,2,1,3,3,5,4,5,5,5,2,5,2,3,2,5,3,5,4,5,3,2.078,72.537,73.223,49,4,4,2,2,3,2,2,2,4,3,5,4,4,4,2.688,16.411,17.268,16,2,1.226,1.226,2.182,1,1,0.857,0.857,1.68,1,4,5.026,5.932,7.184,2,1,1.055,1.055,1.705,1,1,0.815,0.815,1.888,1,2,1.74,2.807,3.644,2,2,0.534,0.534,1.51,1,1,0.574,1.492,1.814,2,4,1,4,1,6.491,13.184,13.977,5,4,5,4,4,2,4,5,5,3,5,3,3,4,2,3,2,2,1,2,5,3,5,4,4,5,2,4,3,4,3,3,3,4,2,5,1,4,3,2,3,3,2,2,4,2,5,4,3,3,5,1.005,55.954,56.607,57,4,This robot seems to be more financially savvy. I would trust this robot more with important decisions.,69013716
2018-06-26 02:06:08,2018-06-26 02:13:49,0,98.4.47.5,100,460,1,2018-06-26 02:13:49,R_2cdvFfi7YC0JytY,,,,,42.905700683594,-78.626403808594,anonymous,EN,1,2,34,5,4,2,4,2,4,2,4,2,4,4,4,2,4,2,4,4,4,2,2,4,4,4,2,4,4,4,2,4,2,4,2,4,4,4,2,4,2,4,2,4,2,4,2,4,1.703,62.484,63.455,48,3,3,4,2,4,3,2,2,3,2,3,2,2,4,5.212,57.936,58.588,16,1,2.288,2.288,4.754,1,1,0.286,0.917,1.48,2,1,6.37,6.37,7.888,1,2,0.799,1.487,1.79,2,2,0.711,0.711,1.543,1,2,0.336,0.765,1.402,2,1,0.563,0.563,1.353,1,2,0.449,0.449,1.01,1,1,1,1,1,6.166,9.051,12.183,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7.938,44.193,45.949,62,5,he seemed to be smarter,96627122
2018-06-26 02:05:53,2018-06-26 02:18:46,0,12.185.249.139,100,772,1,2018-06-26 02:18:47,R_vodOeU4xNpP36U1,,,,,32.918701171875,-96.114097595215,anonymous,EN,1,2,25,2,5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,5,5,1,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,3,5,1,5,1,5,1,5,1,5,3.123,52.729,54.669,288,1,1,5,1,5,5,1,1,1,1,1,1,1,3,6.055,27.502,28.588,506,1,2.361,2.361,3.169,1,1,1.239,3.452,3.758,3,4,66.187,66.187,67.02,1,1,0.539,0.539,1.402,1,2,0.546,0.546,1.524,1,2,0.67,0.67,1.89,1,1,1.386,1.386,2.259,1,2,0.436,0.436,1.125,1,4,4,4,4,6.314,10.88,11.803,4,3,3,3,2,2,2,3,3,3,2,2,4,4,4,4,3,4,4,4,4,4,4,4,5,5,1,3,2,2,2,3,3,3,2,2,4,4,4,4,3,4,4,4,5,5,5,4,5,5,1,24.48,119.104,121.193,57,4,"I just like the color more, I guess. They both sounded the same.",52199301
2018-06-26 02:09:12,2018-06-26 02:19:41,0,205.209.93.240,100,628,1,2018-06-26 02:19:43,R_3JlSixzCsTaP6bv,,,,,45.722595214844,-68.795097351074,anonymous,EN,1,1,31,5,4,5,4,1,5,4,4,5,4,5,4,5,3,5,4,5,4,5,5,5,4,5,5,4,2,2,5,1,4,5,2,5,5,5,5,5,2,5,4,4,5,4,5,5,1.011,52.661,54.004,56,2,4,5,5,4,4,2,2,5,5,3,4,4,5,19.135,37.885,39.116,25,1,5.446,5.446,6.63,1,1,0.788,0.788,1.762,1,3,13.364,13.364,14.75,1,1,1.005,1.005,1.757,1,1,1.238,2.147,2.462,2,1,1.047,1.047,1.92,1,2,0.57,1.208,2.122,2,2,0.931,0.931,1.815,1,4,4,1,4,4.193,7.805,8.463,5,3,3,3,4,4,4,3,3,4,4,5,5,4,5,4,4,5,5,3,5,3,4,5,5,4,4,4,3,2,5,4,4,5,4,4,4,3,5,4,4,1,4,4,5,4,4,3,4,4,4,1.614,60.351,61.631,68,4,seems to be more analytical,42140837
2018-06-26 02:07:52,2018-06-26 02:20:33,0,88.244.36.130,100,760,1,2018-06-26 02:20:34,R_AAS7q0yOXp31llL,,,,,41.018600463867,28.964706420898,anonymous,EN,1,1,45,5,4,2,5,2,5,4,4,2,5,5,5,1,5,2,5,4,4,1,1,5,4,2,1,4,4,4,2,5,2,5,3,4,5,4,2,4,1,5,1,5,2,3,2,4,1.214,131.195,131.288,123,2,2,5,1,4,4,2,1,1,1,1,1,1,1,4.694,62.99,63.762,42,2,5.391,5.391,7.34,2,1,0.629,1.094,1.567,4,4,2.905,2.91,4.35,2,1,0.35,0.358,0.787,2,2,0.68,0.59,1.196,2,2,0.235,0.246,0.506,2,1,0.188,0.196,0.609,2,2,0.232,0.69,1.071,4,1,1,1,1,6.084,12.215,14.154,8,4,3,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,1,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,1,4.494,92.168,92.72,129,5,"It seemed to be programmed better. But I did not see a big difference. ",95464366
2018-06-26 02:06:26,2018-06-26 02:21:35,0,144.163.201.120,100,908,1,2018-06-26 02:21:35,R_2BsxHo2VIwmnnDA,,,,,35.575302124023,-93.792297363281,anonymous,EN,1,2,53,2,1,1,4,1,4,5,4,4,5,5,2,1,5,1,5,2,5,4,1,5,5,4,4,5,5,4,1,4,1,1,2,4,2,5,4,1,1,5,1,5,4,1,4,2,3.102,84.437,85.576,49,2,4,4,1,4,4,1,1,5,1,4,1,1,4,3.457,49.253,50.314,15,1,2.301,2.301,8.441,1,1,0.833,0.833,2.048,1,4,24.647,24.647,27.087,1,2,3.682,3.682,5.1,1,2,0.892,0.892,2.224,1,2,1.894,1.894,4.125,1,2,1.322,1.322,2.453,1,1,1.324,1.324,2.741,1,1,1,4,4,3.896,13.603,15.344,4,1,5,1,1,1,1,1,3,2,1,2,4,5,4,5,5,5,4,4,4,3,4,3,5,5,4,1,1,1,2,1,3,3,2,3,5,5,4,4,4,4,3,5,4,3,4,3,3,3,4,28.336,181.325,183.355,58,5,"I think it is mainly the color, blue is more calming.",66484354
2018-06-26 02:11:54,2018-06-26 02:21:45,0,68.37.211.184,100,591,1,2018-06-26 02:21:45,R_1iqe5wKucaHOBTP,,,,,42.272994995117,-83.599403381348,anonymous,EN,1,1,28,6,3,4,3,3,4,4,3,3,2,4,3,3,4,4,4,3,3,2,3,4,4,3,3,2,3,3,4,4,4,3,2,3,3,4,4,4,3,3,2,3,3,4,3,3,1.153,53.985,56.636,47,3,3,4,4,3,3,2,3,3,4,4,3,3,4,1.615,12.456,13.787,15,1,1.384,4.523,7.319,2,1,1.308,1.308,2.251,1,4,59.266,131.488,132.692,3,1,0.945,0.945,1.707,1,1,1.147,1.611,2.537,2,1,0.892,1.571,1.958,2,1,1.067,1.067,1.703,1,1,0.714,1.345,2.083,2,4,4,4,1,3.34,7.797,11.445,5,3,4,3,3,3,3,3,3,4,3,3,3,4,3,2,3,3,3,3,3,2,3,3,2,3,3,4,4,4,4,3,3,4,3,3,3,4,3,2,3,4,4,4,4,3,3,4,2,4,3,9.269,70.473,71.203,55,4,"is smarter ",37186651
