,question,option,full_text,dict_text,3,5,6
StartDate,"startDate,timeZone",,Start Date,"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}",2018-06-07 04:29:53,2018-06-07 04:47:16,2018-06-07 05:40:50
EndDate,"endDate,timeZone",,End Date,"{""ImportId"":""endDate"",""timeZone"":""America/Denver""}",2018-06-07 04:45:00,2018-06-07 05:21:34,2018-06-07 05:49:44
Status,status,,Response Type,"{""ImportId"":""status""}",0,0,0
IPAddress,ipAddress,,IP Address,"{""ImportId"":""ipAddress""}",73.236.40.189,174.236.129.56,68.63.222.65
Progress,progress,,Progress,"{""ImportId"":""progress""}",100,100,100
Duration (in seconds),duration,,Duration (in seconds),"{""ImportId"":""duration""}",907,2057,534
Finished,finished,,Finished,"{""ImportId"":""finished""}",1,1,1
RecordedDate,"recordedDate,timeZone",,Recorded Date,"{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}",2018-06-07 04:45:01,2018-06-07 05:21:35,2018-06-07 05:49:44
ResponseId,ID,"recordId""}",Response ID,"{""ImportId"":""_recordId""}",R_3kjmdYqKVTQmctW,R_1H7z3OpAcVKon5o,R_3rYeFmjlA6JRzCz
RecipientLastName,recipientLastName,,Recipient Last Name,"{""ImportId"":""recipientLastName""}",,,
RecipientFirstName,recipientFirstName,,Recipient First Name,"{""ImportId"":""recipientFirstName""}",,,
RecipientEmail,recipientEmail,,Recipient Email,"{""ImportId"":""recipientEmail""}",,,
ExternalReference,externalDataReference,,External Data Reference,"{""ImportId"":""externalDataReference""}",,,
LocationLatitude,locationLatitude,,Location Latitude,"{""ImportId"":""locationLatitude""}",41.05859375,35.135894775391,45.16520690918
LocationLongitude,locationLongitude,,Location Longitude,"{""ImportId"":""locationLongitude""}",-80.334800720215,-90.002700805664,-93.188903808594
DistributionChannel,distributionChannel,,Distribution Channel,"{""ImportId"":""distributionChannel""}",anonymous,anonymous,anonymous
UserLanguage,userLanguage,,User Language,"{""ImportId"":""userLanguage""}",EN,EN,EN
Q1.2,QID59,,"I am age 18 or older, I have read and understood the information above, I want to participate in this research and continue with the survey:","{""ImportId"":""QID59""}",1,1,1
Q1.3,gender,,To which gender identity do you most identify?,"{""ImportId"":""QID78""}",2,2,2
Q1.4,age,"TEXT""}",What is your age?,"{""ImportId"":""QID79_TEXT""}",59,34,35
Q1.5,education,,"What is the highest degree or level of school you have completed? (If 
you’re currently enrolled in school, please indicate the highest degree 
you have received.)","{""ImportId"":""QID119""}",3,5,6
Q2.1_1,BFI,1,I see myself as someone who is: - Is talkative,"{""ImportId"":""QID104_1""}",4,5,5
Q2.1_2,BFI,2,I see myself as someone who is: - Tends to find fault with others,"{""ImportId"":""QID104_2""}",1,3,1
Q2.1_3,BFI,3,I see myself as someone who is: - Does a thorough job,"{""ImportId"":""QID104_3""}",5,4,5
Q2.1_4,BFI,4,"I see myself as someone who is: - Is depressed, blue","{""ImportId"":""QID104_4""}",1,3,5
Q2.1_5,BFI,5,"I see myself as someone who is: - Is original, comes up with new ideas","{""ImportId"":""QID104_5""}",3,5,3
Q2.1_6,BFI,6,I see myself as someone who is: - Is reserved,"{""ImportId"":""QID104_6""}",2,3,5
Q2.1_7,BFI,7,I see myself as someone who is: - Is helpful and unselfish with others,"{""ImportId"":""QID104_7""}",4,4,5
Q2.1_8,BFI,8,I see myself as someone who is: - Can be somewhat careless,"{""ImportId"":""QID104_8""}",1,4,3
Q2.1_9,BFI,9,"I see myself as someone who is: - Is relaxed, handles stress well","{""ImportId"":""QID104_9""}",4,4,3
Q2.1_10,BFI,10,I see myself as someone who is: - Is curious about many different things,"{""ImportId"":""QID104_10""}",5,5,2
Q2.1_11,BFI,11,I see myself as someone who is: - Is full of energy,"{""ImportId"":""QID104_11""}",4,5,2
Q2.1_12,BFI,12,I see myself as someone who is: - Starts quarrels with others,"{""ImportId"":""QID104_12""}",1,2,2
Q2.1_13,BFI,13,I see myself as someone who is: - Is a reliable worker,"{""ImportId"":""QID104_13""}",5,4,1
Q2.1_14,BFI,14,I see myself as someone who is: - Can be tense,"{""ImportId"":""QID104_14""}",1,3,5
Q2.1_15,BFI,15,"I see myself as someone who is: - Is ingenious, a deep thinker","{""ImportId"":""QID104_15""}",4,5,1
Q2.1_16,BFI,16,I see myself as someone who is: - Generates a lot of enthusiasm,"{""ImportId"":""QID104_16""}",5,5,2
Q2.1_17,BFI,17,I see myself as someone who is: - Has a forgiving nature,"{""ImportId"":""QID104_17""}",4,5,1
Q2.1_18,BFI,18,I see myself as someone who is: - Tends to be disorganized,"{""ImportId"":""QID104_18""}",1,3,3
Q2.1_19,BFI,19,I see myself as someone who is: - Worries a lot,"{""ImportId"":""QID104_19""}",1,3,4
Q2.1_20,BFI,20,I see myself as someone who is: - Has ana active imagination,"{""ImportId"":""QID104_20""}",4,4,5
Q2.1_21,BFI,21,I see myself as someone who is: - Tends to be quiet,"{""ImportId"":""QID104_21""}",2,3,4
Q2.1_22,BFI,22,I see myself as someone who is: - Is generally trusting,"{""ImportId"":""QID104_22""}",5,4,5
Q2.1_23,BFI,23,I see myself as someone who is: - Tends to be lazy,"{""ImportId"":""QID104_23""}",1,4,4
Q2.1_24,BFI,24,"I see myself as someone who is: - Is emotionally stable, not easily upset","{""ImportId"":""QID104_24""}",5,2,5
Q2.1_25,BFI,25,I see myself as someone who is: - Is inventive,"{""ImportId"":""QID104_25""}",3,5,2
Q2.1_26,BFI,26,I see myself as someone who is: - Has an assertive personality,"{""ImportId"":""QID104_26""}",4,3,3
Q2.1_27,BFI,27,I see myself as someone who is: - Can be cold and aloof,"{""ImportId"":""QID104_27""}",1,4,4
Q2.1_28,BFI,28,I see myself as someone who is: - Preseveres until the task is finished,"{""ImportId"":""QID104_28""}",5,4,5
Q2.1_29,BFI,29,I see myself as someone who is: - Can be moody,"{""ImportId"":""QID104_29""}",1,4,5
Q2.1_30,BFI,30,"I see myself as someone who is: - Values artistic, aesthetic experiences","{""ImportId"":""QID104_30""}",5,5,5
Q2.1_31,BFI,31,"I see myself as someone who is: - Is sometimes shy, inhibited","{""ImportId"":""QID104_31""}",1,3,1
Q2.1_32,BFI,32,I see myself as someone who is: - Is considerate and kind to almost everyone,"{""ImportId"":""QID104_32""}",5,3,3
Q2.1_33,BFI,33,I see myself as someone who is: - Does things efficiently,"{""ImportId"":""QID104_33""}",4,3,1
Q2.1_34,BFI,34,I see myself as someone who is: - Remains calm in tense situations,"{""ImportId"":""QID104_34""}",5,4,1
Q2.1_35,BFI,35,I see myself as someone who is: - Prefers work that is routine,"{""ImportId"":""QID104_35""}",3,3,3
Q2.1_36,BFI,36,"I see myself as someone who is: - Is outgoing, sociable","{""ImportId"":""QID104_36""}",4,5,4
Q2.1_37,BFI,37,I see myself as someone who is: - Is sometimes rude to others,"{""ImportId"":""QID104_37""}",1,3,5
Q2.1_38,BFI,38,I see myself as someone who is: - Makes plans and follows through with them,"{""ImportId"":""QID104_38""}",5,3,5
Q2.1_39,BFI,39,I see myself as someone who is: - Gets nervous easily,"{""ImportId"":""QID104_39""}",1,3,4
Q2.1_40,BFI,40,"I see myself as someone who is: - Likes to reflect, play with ideas","{""ImportId"":""QID104_40""}",4,4,2
Q2.1_41,BFI,41,I see myself as someone who is: - Has few artistic interests,"{""ImportId"":""QID104_41""}",1,5,4
Q2.1_42,BFI,42,I see myself as someone who is: - Likes to cooperate with others,"{""ImportId"":""QID104_42""}",5,5,1
Q2.1_43,BFI,43,I see myself as someone who is: - Is easily disracted,"{""ImportId"":""QID104_43""}",1,3,2
Q2.1_44,BFI,44,"I see myself as someone who is: - Is sophisticated in art, music, or literature","{""ImportId"":""QID104_44""}",5,5,4
Q2.2_Page Submit,BFI,response_time,Timing - Page Submit,"{""ImportId"":""QID117_PAGE_SUBMIT""}",80.759,100.692,5.922
Q3.1_1,NARS,1,Click to write the question text - I would feel uneasy if robots really had emotions.,"{""ImportId"":""QID105_1""}",2,4,2
Q3.1_2,NARS,2,Click to write the question text - Something bad might happen if robots developed into living beings.,"{""ImportId"":""QID105_2""}",3,4,5
Q3.1_3,NARS,3,Click to write the question text - I would feel relaxed talking with robots.,"{""ImportId"":""QID105_3""}",4,4,4
Q3.1_4,NARS,4,Click to write the question text - I would feel uneasy if I was given a job where I had to use robots.,"{""ImportId"":""QID105_4""}",1,4,5
Q3.1_5,NARS,5,"Click to write the question text - If robots had emotions, I would be able to make friends with them.","{""ImportId"":""QID105_5""}",4,5,4
Q3.1_6,NARS,6,Click to write the question text - I (would?) feel comforted being with robots that have emotions.,"{""ImportId"":""QID105_6""}",3,3,3
Q3.1_7,NARS,7,"Click to write the question text - The word ""robot"" means nothing to me.","{""ImportId"":""QID105_7""}",1,2,2
Q3.1_8,NARS,8,Click to write the question text - I would feel nervous operating a robot in front of other people.,"{""ImportId"":""QID105_8""}",1,2,5
Q3.1_9,NARS,9,Click to write the question text - I would hate the idea that robots or artificial intelligence were making judgments about things.,"{""ImportId"":""QID105_9""}",2,2,1
Q3.1_10,NARS,10,Click to write the question text - I would feel very nervous just standing in front of a robot.,"{""ImportId"":""QID105_10""}",1,2,3
Q3.1_11,NARS,11,"Click to write the question text - I feel that if I depend on robots too much, something bad might happen.","{""ImportId"":""QID105_11""}",2,3,1
Q3.1_12,NARS,12,Click to write the question text - I would feel paranoid talking with a robot.,"{""ImportId"":""QID105_12""}",1,2,1
Q3.1_13,NARS,13,Click to write the question text - I am concerned that robots would be a bad influence on children.,"{""ImportId"":""QID105_13""}",1,3,5
Q3.1_14,NARS,14,Click to write the question text - I feel that in the future society will be dominated by robots.,"{""ImportId"":""QID105_14""}",3,3,2
Q3.2_Page Submit,NARS,response_time,Timing - Page Submit,"{""ImportId"":""QID118_PAGE_SUBMIT""}",62.485,70.146,5.889
Q5.1,QID77,,Which robot do you agree with?,"{""ImportId"":""QID77""}",2,2,2
Q5.2_Page Submit,QID77,response_time,Timing - Page Submit,"{""ImportId"":""QID82_PAGE_SUBMIT""}",12.064,2.897,2.237
Q7.1,QID90,,Which robot do you agree with?,"{""ImportId"":""QID90""}",2,2,2
Q7.2_Page Submit,QID90,response_time,Timing - Page Submit,"{""ImportId"":""QID91_PAGE_SUBMIT""}",2.102,2.131,1.473
Q8.1,trap_question,,What does Liz enjoy doing?,"{""ImportId"":""QID81""}",4,4,4
Q8.2_Page Submit,QID81,response_time,Timing - Page Submit,"{""ImportId"":""QID94_PAGE_SUBMIT""}",9.925,30.789,4.03
Q10.1,QID92,,Which robot do you agree with?,"{""ImportId"":""QID92""}",1,2,2
Q10.2_Page Submit,QID92,response_time,Timing - Page Submit,"{""ImportId"":""QID93_PAGE_SUBMIT""}",2.188,0.959,1.61
Q12.1,QID95,,Which robot do you agree with?,"{""ImportId"":""QID95""}",1,2,2
Q12.2_Page Submit,QID95,response_time,Timing - Page Submit,"{""ImportId"":""QID96_PAGE_SUBMIT""}",2.158,0.677,1.1
Q14.1,QID97,,Which robot do you agree with?,"{""ImportId"":""QID97""}",2,2,2
Q14.2_Page Submit,QID97,response_time,Timing - Page Submit,"{""ImportId"":""QID98_PAGE_SUBMIT""}",7.976,0.774,0.816
Q16.1,QID99,,Which robot do you agree with?,"{""ImportId"":""QID99""}",2,2,2
Q16.2_Page Submit,QID99,response_time,Timing - Page Submit,"{""ImportId"":""QID100_PAGE_SUBMIT""}",4.951,0.841,2.094
Q18.1,QID102,,Which robot do you agree with?,"{""ImportId"":""QID102""}",2,2,2
Q18.2_Page Submit,QID102,response_time,Timing - Page Submit,"{""ImportId"":""QID103_PAGE_SUBMIT""}",1.661,0.9,1.923
Q19.1_1,QID80,1,Click to write the question text - Which robot would you prefer?,"{""ImportId"":""QID80_1""}",1,1,1
Q19.1_6,QID80,6,Click to write the question text - Which robot would you trust to manage your investments portfolio?,"{""ImportId"":""QID80_6""}",1,1,1
Q19.1_2,QID80,2,Click to write the question text - Which robot do you think will serve as a good jury member?,"{""ImportId"":""QID80_2""}",1,1,1
Q19.1_7,QID80,7,Click to write the question text - Which robot do you think will be a better analyst?,"{""ImportId"":""QID80_7""}",4,1,1
Q19.1_3,QID80,3,Click to write the question text - Which robot would you like as a bartender?,"{""ImportId"":""QID80_3""}",1,1,4
Q19.2_Page Submit,QID80,response_time,Timing - Page Submit,"{""ImportId"":""QID101_PAGE_SUBMIT""}",38.495,10.803,8.545
Q114#1_1,QID114#1,1,In the question below you will be asked about the two robots. In each question the left column re... - Click to write Column 1 - Fake - Natrual,"{""ImportId"":""QID114#1_1""}",,3,4
Q114#2_1,QID114#2,1,In the question below you will be asked about the two robots. In each question the left column re... - Click to write Column 2 - Fake - Natrual,"{""ImportId"":""QID114#2_1""}",,3,2
Q115#1_1,GODSPEED1,1,Please rate your impression of the robot on these scales: - blue robot - Fake - Natrual,"{""ImportId"":""QID115#1_1""}",3,1,3
Q115#1_2,GODSPEED1,2,Please rate your impression of the robot on these scales: - blue robot - Machinlike - Humnalike,"{""ImportId"":""QID115#1_2""}",3,1,2
Q115#1_3,GODSPEED1,3,Please rate your impression of the robot on these scales: - blue robot - Unconscious - Conscious,"{""ImportId"":""QID115#1_3""}",3,1,5
Q115#1_4,GODSPEED1,4,Please rate your impression of the robot on these scales: - blue robot - Artificial - Lifelike,"{""ImportId"":""QID115#1_4""}",4,1,4
Q115#1_5,GODSPEED1,5,Please rate your impression of the robot on these scales: - blue robot - Moving rigidly - Moving elegantly,"{""ImportId"":""QID115#1_5""}",3,1,3
Q115#1_6,GODSPEED1,6,Please rate your impression of the robot on these scales: - blue robot - Dead - Alive,"{""ImportId"":""QID115#1_6""}",3,1,2
